#    24( 21) 0.0   5(  2) 0.0  13(  8) 0.0  26( 23) 0.0  25( 21) 1.0  22( 18) 0.0  22( 16) 0.0  19( 15) 0.0   9(  7) 0.0  34( 29) 0.0   7(  5) 0.0  12(  9) 0.0  18( 16) 0.0  22( 20) 0.0  19( 17) 0.0   2(  1) 0.0   6(  1) 0.0  12(  8) 1.0  15( 12) 0.0   5(  3) 0.0  26( 23) 0.0  32( 30) 0.0   5(  4) 0.0  13( 13) 0.0  10(  8) 0.0  25( 21) 0.0   5(  3) 0.0   5(  5) 0.0   7(  5) 0.0  41( 38) 0.0  12(  8) 0.0  10(  9) 0.0  12(  8) 0.0   7(  6) 0.0   4(  2) 0.0  13( 11) 0.0   4(  3) 0.0  24( 21) 0.0   9(  8) 0.0  44( 42) 0.0  31( 27) 0.0   6(  3) 0.0   4(  4) 0.0  22( 19) 0.0  18( 15) 0.0   4(  2) 0.0  16( 13) 0.0   8(  5) 0.0  24( 21) 0.0   3(  2) 0.0   3(  1) 0.0  23( 21) 0.0   8(  6) 0.0   5(  3) 0.0   3(  1) 0.0  47( 44) 0.0  35( 29) 0.0   2(  1) 0.0  13( 11) 0.0  24( 19) 0.0   9(  6) 0.0  43( 40) 0.0   3(  3) 0.0  30( 30) 0.0  26( 22) 0.0  26( 24) 0.0  16( 15) 0.0   6(  4) 0.0  30( 26) 0.0  11(  9) 0.0  29( 26) 0.0  22( 20) 0.0  15( 11) 1.0  30( 25) 0.0  26( 25) 0.0  19( 17) 0.0  31( 28) 0.0   5(  4) 0.0  12( 10) 0.0  18( 15) 0.0  22( 19) 0.0  22( 19) 0.0  37( 32) 0.0   4(  2) 0.0  14( 11) 0.0  10(  8) 0.0  12(  9) 0.0  13( 10) 0.0   6(  5) 1.0  13( 10) 0.0  21( 18) 0.0  31( 27) 0.0  32( 29) 0.0  10(  9) 0.0  10(  8) 0.0   8(  5) 0.0  13( 10) 0.0  19( 15) 0.0   3(  2) 0.0  23( 19) 0.0 =   60.8
#    18( 12) 0.0  13(  9) 0.0  24( 17) 0.0  32( 25) 0.0  44( 38) 0.0  25( 16) 0.0  31( 22) 0.0  22( 18) 0.0  13( 10) 0.0  34( 25) 0.0   2(  1) 0.0  11(  7) 0.0  17( 13) 0.0  11(  8) 0.0  23( 20) 0.0   5(  3) 0.0  19( 15) 0.0  28( 23) 0.0  11(  6) 0.0   4(  2) 0.0  19( 13) 0.0  30( 23) 0.0   2(  1) 0.0  13( 12) 0.0  21( 17) 0.0  36( 28) 0.0  16( 11) 0.0   1(  1) 0.0  13( 11) 0.0  41( 37) 0.0   8(  4) 0.0   9(  6) 0.0  11(  4) 0.0   9(  7) 0.0   4(  2) 0.0  15( 11) 0.0   2(  1) 0.0  19( 13) 0.0   6(  3) 0.0  57( 53) 0.0  25( 18) 0.7   4(  1) 0.0   2(  1) 0.0  30( 24) 0.0  19( 15) 0.0   7(  4) 0.0  13(  5) 0.0   6(  2) 0.0  28( 23) 0.0   4(  3) 0.0   7(  4) 0.0  23( 21) 0.0  11(  7) 0.0   8(  4) 0.0   8(  5) 0.0  31( 26) 0.0  33( 26) 0.0   3(  1) 0.0  14( 11) 0.0  38( 29) 0.0  10(  6) 0.0  60( 56) 0.0   4(  2) 0.0  27( 24) 0.0  51( 47) 0.0  38( 35) 0.0  17( 13) 0.0   3(  1) 0.0  23( 16) 1.0  11(  8) 0.0  27( 22) 0.0  24( 21) 0.0  23( 15) 0.0  23( 15) 1.0  34( 32) 0.0   6(  3) 1.0  30( 24) 0.0   3(  1) 0.0  17( 15) 0.0  22( 17) 0.0  24( 20) 0.0  27( 22) 0.0  36( 28) 0.0   2(  1) 0.0  15( 11) 0.0  14( 11) 0.0  20( 16) 0.0  27( 22) 0.0  13( 10) 0.0   8(  5) 0.0  24( 20) 0.0  43( 39) 0.0  44( 38) 0.0  12(  9) 0.0   7(  3) 0.0   5(  2) 0.0  26( 22) 0.0  32( 27) 0.0   6(  4) 0.0  38( 30) 0.0 =   72.8
#    39( 31) 0.0  22( 12) 0.0  31( 21) 0.0  53( 45) 0.0  69( 62) 0.0  47( 36) 0.0  62( 50) 0.0  32( 21) 0.0  13(  5) 0.0  56( 46) 0.0  12(  4) 0.0  35( 25) 0.0  32( 25) 0.0  33( 22) 0.0  38( 29) 0.0   6(  1) 0.0  23( 16) 0.0  41( 33) 0.0  24( 14) 0.0  11(  1) 0.0  37( 29) 0.0  54( 41) 0.0   7(  1) 0.0  23( 14) 0.0  19(  9) 0.0  64( 51) 0.0  20(  9) 0.0   7(  3) 0.0  12(  3) 0.0  59( 52) 0.0  22( 11) 0.0  13(  6) 0.0  24( 13) 0.0  11(  2) 0.0  12(  2) 0.0  15(  5) 0.0   8(  1) 0.0  32( 24) 0.0  11(  4) 0.0  65( 53) 0.0  58( 48) 0.0  11(  1) 0.0   5(  1) 0.0  41( 32) 0.0  40( 29) 0.0  10(  3) 0.0  30( 14) 0.0  10(  1) 0.0  43( 33) 0.0   6(  1) 0.0   7(  1) 0.0  29( 19) 0.0  20(  9) 0.0  24( 14) 0.0  12(  7) 0.0  64( 53) 0.0  67( 57) 0.0   8(  1) 0.0  28( 18) 0.0  63( 53) 0.0  27( 18) 0.0  64( 54) 0.0   9(  1) 0.0  37( 26) 0.0  64( 52) 0.0  42( 31) 0.0  20( 10) 0.0   9(  1) 0.0  57( 45) 0.0  13(  2) 0.0  48( 37) 0.0  33( 26) 0.0  47( 38) 0.0  62( 54) 0.0  39( 30) 0.0  28( 19) 0.0  48( 33) 0.0   7(  1) 0.0  21( 12) 0.0  35( 23) 0.0  47( 40) 0.0  37( 27) 0.0  68( 60) 0.0   6(  1) 0.0  29( 16) 0.0  21( 11) 0.0  38( 27) 0.0  33( 22) 0.0  27( 19) 0.0  16(  8) 0.0  35( 22) 0.0  61( 50) 0.0  61( 52) 1.0  25(  9) 0.0  14(  1) 0.0  14(  5) 0.0  35( 27) 0.0  41( 30) 0.0   7(  2) 0.0  40( 28) 0.0 =   59.0
#    34( 27) 0.0  16(  8) 0.0  24( 15) 0.0  44( 37) 1.0  59( 52) 0.0  34( 23) 0.0  48( 35) 0.0  24( 16) 0.0  11(  6) 0.0  48( 35) 0.0   7(  1) 0.0  25( 15) 0.0  31( 25) 0.0  27( 18) 0.0  35( 27) 0.0   3(  1) 0.0  20( 13) 0.0  36( 27) 0.0  17(  7) 0.0   8(  2) 0.0  30( 24) 0.0  43( 30) 0.0   3(  1) 0.0  17(  8) 0.0  16(  9) 0.0  56( 45) 0.0  15(  5) 0.0   4(  1) 0.0  10(  3) 0.0  53( 45) 0.0  19(  9) 0.0   9(  4) 0.0  21( 12) 0.0   7(  2) 0.0   9(  1) 0.0  11(  4) 0.0   4(  1) 0.0  31( 25) 0.0   6(  2) 0.0  57( 47) 0.0  47( 39) 0.0   9(  4) 0.0   3(  1) 0.0  35( 28) 0.0  32( 21) 0.0   6(  1) 0.0  25( 13) 0.0   6(  1) 0.0  38( 28) 0.0   4(  1) 0.0   6(  1) 0.0  25( 18) 0.0  13(  4) 0.0  21( 14) 0.0   8(  3) 0.0  55( 43) 0.0  61( 55) 0.0   5(  1) 0.0  20( 10) 0.0  50( 41) 0.3  21( 17) 0.0  57( 48) 0.0   5(  1) 0.0  29( 20) 0.1  56( 46) 0.0  35( 26) 0.0  16(  6) 0.0   5(  1) 0.0  49( 38) 0.0   8(  1) 0.0  37( 26) 0.3  28( 23) 0.0  41( 32) 0.0  52( 44) 0.0  36( 29) 0.0  23( 15) 0.0  42( 32) 0.0   4(  1) 0.0  16(  9) 0.0  31( 20) 0.0  36( 27) 0.0  33( 23) 0.0  60( 53) 0.0   3(  1) 0.0  21( 10) 0.0  16(  9) 0.0  30( 21) 0.0  29( 20) 0.0  20( 13) 0.0  15( 11) 0.0  25( 14) 0.0  52( 42) 0.0  55( 45) 0.0  21(  9) 0.0   9(  1) 0.0  11(  4) 0.0  30( 24) 0.0  31( 21) 0.0   4(  1) 0.0  34( 23) 0.0 =   73.8
#    11( 10) 0.0   1(  1) 0.0  12( 12) 0.0  12( 11) 0.0  17( 12) 0.0   9(  9) 0.0  22( 19) 0.0   9(  9) 0.0   2(  2) 0.0  15( 14) 0.0   1(  1) 0.0   5(  3) 1.0   4(  4) 1.0  11( 12) 0.0   4(  4) 1.0   1(  1) 0.0   1(  1) 1.0  12( 11) 0.0   8(  8) 0.0   2(  2) 0.0  14( 14) 0.0  16( 14) 0.0   1(  1) 0.0   6(  5) 0.0   5(  4) 0.0  14( 13) 0.0   5(  4) 0.0   1(  1) 0.0   1(  1) 1.0  25( 24) 0.0   4(  3) 0.0   8(  8) 0.0   1(  1) 1.0   4(  4) 0.0   1(  1) 0.0   6(  6) 0.0   1(  1) 0.0  12( 11) 0.0   1(  1) 0.0  29( 28) 0.0  13( 12) 0.0   1(  1) 0.0   1(  1) 0.0   1(  1) 1.0   6(  4) 0.8   3(  3) 0.0   2(  2) 1.0   1(  1) 0.0  15( 13) 0.0   1(  1) 0.0   1(  1) 0.0  11(  9) 0.0   2(  2) 0.0   5(  5) 0.0   1(  1) 1.0  16( 15) 0.0  35( 35) 0.0   1(  1) 0.0   4(  4) 0.0  14( 12) 0.0   6(  6) 0.0  37( 34) 0.0   1(  1) 0.0  16( 15) 0.0  34( 34) 0.0  24( 23) 0.0   4(  4) 0.0   2(  2) 0.0  29( 29) 0.0   4(  3) 0.0  14( 13) 0.0  26( 26) 0.0  15( 15) 0.0  18( 15) 0.0   8(  6) 0.0   6(  7) 0.0   5(  2) 1.0   1(  1) 0.0   4(  4) 0.0   6(  5) 0.0   7(  5) 1.0   6(  2) 1.0  21( 19) 0.0   1(  1) 0.0   1(  1) 1.0   1(  1) 1.0   4(  2) 1.0   3(  2) 1.0  10( 10) 0.0   2(  1) 0.0  12( 11) 0.0  16( 12) 0.0  21( 20) 0.0   1(  1) 1.0   1(  1) 1.0   1(  1) 1.0  17( 17) 0.0  10( 10) 0.0   1(  1) 0.0  10(  8) 0.0 =   62.5
#    30( 22) 0.0   7(  1) 0.0  17(  9) 0.0  40( 31) 0.0  47( 34) 0.0  22(  8) 0.4  32( 14) 1.0  13(  4) 0.0   7(  4) 0.0  32( 19) 0.0   6(  1) 0.0  19(  9) 0.0  21( 13) 0.0  16(  6) 0.0  23( 13) 0.0   2(  1) 0.0   9(  1) 0.0  19(  3) 0.0   9(  1) 0.0   3(  1) 0.0  23( 13) 0.0  31( 15) 0.0   3(  1) 0.0  10(  1) 1.0  11(  5) 0.0  36( 22) 0.0   8(  1) 0.0   4(  2) 0.0   7(  1) 0.0  38( 26) 0.0  10(  1) 0.0   7(  1) 0.0  12(  4) 0.0   4(  1) 0.0   3(  1) 0.0   8(  1) 0.0   2(  1) 1.0  22( 17) 0.0   6(  3) 0.0  48( 40) 0.0  41( 29) 0.0   7(  1) 0.0   3(  1) 0.0  28( 23) 0.0  20( 10) 0.0   4(  1) 0.0  18(  8) 0.0   4(  1) 0.0  27( 12) 0.0   2(  1) 0.0   4(  1) 0.0  19( 10) 0.0   9(  1) 0.0  13(  3) 0.0   3(  1) 0.0  43( 27) 0.0  44( 33) 0.0   1(  1) 0.0  15(  7) 0.0  39( 27) 0.0  13(  6) 0.0  45( 38) 0.0   2(  1) 0.0  24( 15) 0.0  39( 25) 0.0  30( 22) 0.0  11(  5) 0.0   2(  1) 1.0  32( 17) 0.0   7(  1) 0.0  26( 15) 0.0  23( 15) 0.0  29( 18) 0.0  39( 25) 0.0  29( 23) 0.0  16(  7) 0.0  34( 22) 0.0   4(  1) 0.0   9(  2) 0.0  18(  5) 0.0  27( 16) 0.0  24( 15) 0.0  40( 28) 0.0   3(  1) 0.0  16( 10) 0.0   9(  4) 0.0  23( 14) 0.0  22( 11) 0.0  11(  4) 0.0  10(  4) 0.0  22( 13) 0.0  41( 28) 0.0  42( 34) 0.0  10(  2) 0.0   6(  1) 0.0   3(  1) 0.0  15(  7) 1.0  22( 13) 0.0   2(  1) 0.0  24( 10) 0.0 =   72.8
#    30( 22) 0.0  12(  2) 0.0  16(  5) 0.0  44( 39) 0.0  47( 35) 0.0  35( 20) 0.0  48( 38) 0.0  21( 13) 0.0   6(  1) 0.0  44( 32) 0.0   8(  3) 0.0  26( 17) 0.0  25( 17) 0.0  25( 14) 0.0  28( 15) 0.0   4(  1) 0.0  10(  4) 0.0  28( 18) 0.0  19( 11) 0.0   6(  1) 0.0  28( 21) 0.0  39( 28) 0.0   5(  1) 0.0  18( 10) 0.0  13(  7) 0.0  40( 28) 0.7  17( 11) 0.0   6(  4) 0.0   9(  4) 0.0  47( 36) 0.0  17(  7) 0.0   8(  5) 0.0  13(  6) 0.0   6(  1) 0.0   5(  1) 0.0  12(  6) 0.0   8(  2) 0.0  27( 24) 0.0   6(  1) 0.0  54( 47) 0.0  41( 30) 0.0   5(  1) 0.0   3(  1) 0.0  25( 15) 0.0  35( 29) 0.0   8(  1) 0.0  24( 15) 0.0   5(  1) 0.0  33( 25) 0.0   5(  1) 0.0   5(  1) 0.0  21( 14) 0.0  10(  1) 0.0  15(  7) 0.0  10(  4) 0.0  49( 36) 0.0  53( 44) 0.0   4(  1) 0.0  18(  7) 0.0  51( 41) 0.0  24( 17) 0.0  48( 40) 0.0   7(  1) 0.0  26( 18) 0.0  50( 42) 0.0  27( 18) 0.0  14(  5) 0.0   6(  1) 0.0  49( 41) 0.0  12(  6) 0.0  32( 19) 0.0  32( 29) 0.0  34( 27) 0.0  54( 48) 0.0  31( 25) 0.0  22( 12) 0.0  35( 25) 0.0   5(  1) 0.0  11(  1) 0.0  22( 11) 0.0  43( 32) 0.0  27( 17) 0.0  51( 42) 0.0   4(  1) 0.0  17(  7) 0.0  17( 11) 0.0  27( 17) 0.0  25( 17) 0.0  21( 13) 0.0  12(  6) 0.0  24( 13) 0.0  50( 43) 0.0  56( 50) 0.0  19( 11) 0.0  10(  4) 0.0   6(  1) 0.0  27( 20) 0.0  30( 16) 0.0   4(  1) 0.0  28( 19) 0.0 =   30.5
#    14( 11) 0.0   1(  1) 1.0   3(  2) 1.0  16( 13) 0.0  26( 22) 0.0  11(  7) 0.6  32( 28) 0.0   2(  1) 1.0   4(  3) 0.0  18( 13) 0.0   1(  1) 0.0  10(  4) 0.0  11(  8) 0.0   2(  1) 1.0  12(  9) 0.0   1(  1) 0.0   6(  5) 0.0  12( 11) 0.0   5(  5) 0.0   1(  1) 0.0  12(  9) 0.0  19( 16) 0.0   1(  1) 0.0  15( 13) 0.0   9(  9) 0.0  22( 19) 0.0   6(  5) 0.0   2(  2) 0.0   5(  5) 0.0  23( 16) 0.0   8(  6) 0.0   1(  1) 1.0   3(  1) 0.0   3(  3) 0.0   3(  3) 0.0   1(  1) 1.0   3(  2) 0.0  10(  9) 0.0   1(  1) 1.0  32( 30) 0.0  19( 14) 0.0   1(  1) 1.0   3(  3) 0.0  14(  9) 0.0  14(  9) 0.0   2(  1) 0.0   4(  3) 0.0   1(  1) 1.0  12(  9) 0.9   2(  2) 0.0   4(  3) 0.0  13( 13) 0.0   2(  1) 1.0   5(  4) 0.0   2(  2) 0.0  23( 19) 0.0  33( 29) 0.0   1(  1) 0.0   4(  2) 1.0  25( 22) 0.0   5(  3) 1.0  19( 15) 0.2   1(  1) 0.0  14( 12) 0.0  28( 26) 0.0   8(  6) 1.0   1(  1) 1.0   3(  3) 0.0  26( 21) 0.0   3(  2) 1.0  20( 18) 0.0  31( 30) 0.0  17( 16) 0.0  24( 17) 0.0  25( 23) 0.0   4(  2) 0.0  19( 18) 0.0   1(  1) 0.0   5(  4) 0.0  15( 12) 0.0  12(  8) 0.0  17( 16) 0.0  22( 20) 0.0   1(  1) 1.0   3(  1) 0.0   3(  2) 0.0  11(  8) 0.0  12( 11) 0.0  14( 12) 0.0   1(  1) 1.0   6(  6) 1.0  20( 16) 0.0  32( 27) 0.0  11( 11) 0.0   2(  1) 0.0   5(  4) 0.0  20( 20) 0.0  15( 13) 0.0   1(  1) 0.0  13( 10) 0.0 =   72.8
#    35( 27) 0.0  17(  3) 0.0  26( 15) 0.0  49( 41) 0.0  62( 52) 0.0  40( 24) 0.0  54( 39) 0.0  26( 13) 0.0  10(  2) 0.0  47( 33) 0.7   9(  1) 0.0  29( 18) 0.0  28( 20) 0.0  31( 23) 0.0  35( 24) 0.0   7(  1) 0.0  17(  8) 0.0  36( 24) 0.0  20(  8) 0.0  11(  2) 0.0  37( 26) 0.0  46( 33) 0.0   6(  1) 0.0  22( 12) 0.0  19( 11) 0.0  53( 38) 0.0  22( 12) 0.0   7(  3) 0.0  13(  3) 0.0  58( 49) 0.0  26( 17) 0.0  11(  3) 0.0  25( 13) 0.0   8(  1) 0.0  10(  1) 0.0  15(  4) 0.0   8(  1) 0.0  34( 28) 0.0   8(  3) 0.0  63( 53) 0.0  51( 39) 0.0  10(  1) 0.0   5(  1) 0.0  39( 28) 0.0  38( 28) 0.0   9(  2) 0.0  30( 18) 0.0   9(  1) 0.0  46( 36) 0.0   7(  1) 0.0   8(  1) 0.0  29( 22) 0.0  15(  3) 0.0  22( 15) 0.0  10(  2) 0.0  59( 45) 0.0  63( 53) 0.0   7(  1) 0.0  22(  9) 0.0  57( 46) 0.0  27( 20) 0.0  57( 46) 0.0   8(  1) 0.0  34( 23) 0.0  59( 46) 0.0  38( 25) 0.0  21(  7) 0.0   7(  1) 0.0  54( 42) 0.0  14(  5) 0.0  41( 26) 0.0  35( 28) 0.0  43( 30) 0.0  63( 55) 0.0  36( 27) 0.0  27( 17) 0.0  45( 31) 0.0   6(  1) 0.0  15(  4) 0.0  32( 19) 0.0  42( 34) 0.0  36( 27) 0.0  58( 48) 0.0   6(  1) 0.0  26( 15) 0.0  20( 10) 0.0  37( 24) 0.0  35( 22) 0.0  22( 11) 0.0  17(  9) 0.0  32( 19) 0.0  58( 46) 0.0  60( 48) 0.0  22( 10) 0.0  14(  4) 0.0  12(  3) 0.0  28( 18) 0.0  37( 23) 0.0   5(  1) 0.0  37( 23) 0.0 =   32.6
#    38( 26) 0.0  22( 10) 0.0  30( 19) 0.0  52( 41) 0.0  75( 65) 0.0  49( 37) 0.0  66( 54) 0.0  26( 15) 0.0  15(  6) 0.0  57( 41) 0.0  14(  8) 0.0  39( 24) 0.0  30( 18) 0.0  30( 15) 0.0  39( 27) 0.0  10(  4) 0.0  20( 12) 0.0  50( 42) 0.0  23( 15) 0.0  16(  3) 0.0  38( 25) 0.0  51( 37) 0.0  10(  2) 0.0  31( 23) 0.0  22(  9) 0.0  63( 50) 0.0  27( 17) 0.0   6(  1) 0.0  20( 10) 0.0  59( 49) 0.0  29( 17) 0.0  16(  9) 0.0  28( 17) 0.0  15(  3) 0.0  12(  2) 0.0  21(  9) 0.0  11(  4) 0.0  27( 18) 0.7  11(  1) 0.0  63( 48) 0.2  60( 47) 0.0  16(  7) 0.0  11(  5) 0.0  41( 28) 0.0  34( 20) 0.0  13(  2) 0.0  32( 18) 0.0   8(  1) 0.0  48( 40) 0.0  15(  7) 0.0  14(  5) 0.0  37( 27) 0.0  21(  8) 0.0  31( 21) 0.0  14(  9) 0.0  56( 41) 0.0  71( 59) 0.0  11(  3) 0.0  24(  8) 0.0  62( 49) 0.0  28( 18) 0.0  66( 56) 0.0  14(  7) 0.0  41( 28) 0.0  65( 53) 0.0  49( 38) 0.0  25( 10) 0.0  10(  2) 0.0  62( 50) 0.0  16(  5) 0.0  52( 39) 0.0  43( 38) 0.0  50( 37) 0.0  64( 52) 0.0  46( 38) 0.0  30( 18) 0.0  47( 32) 0.0  11(  3) 0.0  22(  9) 0.0  38( 26) 0.0  45( 31) 0.0  31( 20) 0.0  65( 55) 0.0  11(  5) 0.0  30( 16) 0.0  22( 10) 0.0  44( 31) 0.0  42( 31) 0.0  31( 19) 0.0  16(  4) 0.0  43( 32) 0.0  64( 52) 0.0  67( 54) 0.0  30( 18) 0.0  20( 12) 0.0  16(  7) 0.0  41( 30) 0.0  41( 25) 0.0   7(  1) 0.0  45( 35) 0.0 =   33.0
#    34( 26) 0.0  20(  8) 0.0  29( 19) 0.0  52( 46) 0.0  66( 56) 0.0  48( 37) 0.0  58( 47) 0.0  31( 21) 0.0  12(  5) 0.0  53( 43) 0.3  10(  3) 0.0  33( 22) 0.0  27( 18) 0.0  32( 21) 0.0  32( 20) 0.0   7(  1) 0.0  20( 14) 0.0  39( 30) 0.0  23( 13) 0.0  11(  1) 0.0  39( 30) 0.0  50( 37) 0.0   7(  1) 0.0  24( 16) 0.0  20( 11) 0.0  57( 44) 0.3  24( 13) 0.0   6(  3) 0.0  14(  5) 0.0  61( 54) 0.0  23( 13) 0.0  13(  7) 0.0  26( 16) 0.0  10(  2) 0.0  10(  1) 0.0  18(  6) 0.0   8(  1) 0.0  32( 27) 0.0   8(  1) 0.0  65( 54) 0.0  53( 43) 0.3   9(  1) 0.0   6(  1) 0.0  39( 31) 0.0  40( 31) 0.0   9(  1) 0.0  31( 16) 0.0   9(  1) 0.0  44( 33) 0.0   8(  1) 0.0   7(  1) 0.0  29( 20) 0.0  14(  1) 0.0  22( 12) 0.0  13(  8) 0.0  60( 48) 0.0  64( 55) 0.0   7(  1) 0.0  23( 11) 0.0  59( 49) 0.0  26( 17) 0.0  65( 55) 0.0   8(  1) 0.0  35( 24) 0.0  62( 51) 0.0  42( 32) 0.0  22( 11) 0.0   8(  1) 0.0  55( 43) 0.0  16(  6) 0.0  46( 34) 0.0  36( 28) 0.0  42( 33) 0.0  63( 54) 0.0  35( 26) 0.0  27( 18) 0.0  45( 32) 0.0   6(  1) 0.0  19( 10) 0.0  33( 21) 0.0  47( 39) 0.0  34( 23) 0.0  65( 58) 0.0   6(  1) 0.0  27( 15) 0.0  21( 11) 0.0  39( 27) 0.0  34( 24) 0.0  21( 11) 0.0  16(  7) 0.0  36( 25) 0.0  60( 49) 0.0  63( 55) 0.0  24( 11) 0.0  16(  6) 0.0  14(  8) 0.0  31( 22) 0.0  42( 29) 0.0   6(  1) 0.0  43( 33) 0.0 =   44.3
#    29( 27) 0.0   7(  5) 0.0  13(  8) 0.0  37( 34) 0.0  42( 36) 0.0  24( 18) 0.0  35( 29) 0.0  14( 12) 0.0   7(  6) 0.0  38( 34) 0.0   7(  6) 0.0  17( 12) 0.0  23( 22) 0.0  11(  7) 0.0  26( 23) 0.0   1(  1) 1.0  10(  8) 0.0  20( 15) 0.0  11(  9) 0.0   1(  1) 1.0  20( 13) 0.0  34( 29) 0.0   2(  1) 0.0  11(  8) 0.0   8(  7) 0.0  40( 34) 0.0   2(  1) 1.0   5(  4) 0.0   6(  5) 0.0  32( 26) 0.0   6(  2) 1.0   4(  3) 0.0   9(  5) 0.0   2(  1) 1.0   2(  1) 1.0   6(  4) 0.0   3(  2) 0.0  17( 15) 0.0   6(  5) 0.0  38( 35) 0.0  38( 32) 0.0   3(  2) 0.0   2(  1) 0.0  25( 19) 0.0  21( 15) 0.0   1(  1) 1.0  14( 11) 0.0   5(  4) 0.0  19( 12) 0.1   1(  1) 1.0   3(  1) 0.0  16( 14) 0.0   8(  6) 0.0   6(  1) 1.0   5(  4) 0.0  43( 38) 0.0  41( 34) 0.0   1(  1) 1.0  16( 12) 0.0  40( 35) 0.0   9(  4) 0.0  40( 38) 0.0   1(  1) 1.0  25( 22) 0.0  27( 22) 1.0  23( 22) 0.0  12( 11) 0.0   3(  1) 0.0  34( 28) 0.0   5(  4) 0.0  32( 29) 0.0  15( 13) 0.0  25( 19) 0.0  33( 27) 0.0  34( 33) 0.0  13( 11) 0.0  32( 29) 0.0   5(  3) 0.0   9(  8) 0.0  16( 12) 0.0  28( 24) 0.0  22( 18) 0.0  47( 42) 0.0   3(  1) 0.0  15( 12) 0.0  11(  8) 0.0  17( 13) 0.0  17( 11) 0.0  13(  9) 0.0   8(  7) 0.0  21( 19) 0.0  38( 33) 0.0  35( 32) 0.0  12( 10) 0.0   3(  2) 0.0   3(  1) 0.0  23( 22) 0.0  16( 12) 1.0   2(  1) 0.0  20( 14) 0.0 =   73.8
#    20( 13) 0.0  14( 10) 0.0  22( 16) 0.0  30( 21) 0.0  41( 32) 0.0  37( 30) 0.0  36( 25) 0.0  25( 21) 0.0   7(  2) 0.0  39( 29) 0.0   5(  1) 0.0  16( 10) 0.0  12(  3) 0.0  16(  8) 0.0  15(  3) 0.0   7(  5) 0.0  18( 15) 0.0  27( 17) 0.0  18( 13) 0.0   7(  4) 0.0  16(  5) 1.0  30( 19) 0.0   2(  1) 0.0  11(  6) 0.0   9(  4) 0.0  40( 29) 0.0  15( 10) 0.0   2(  1) 0.0   3(  1) 0.0  39( 32) 0.0  10(  3) 0.0  10(  8) 0.0  21( 15) 0.0   7(  4) 0.0   6(  3) 0.0   7(  5) 0.0   2(  1) 0.0  18( 14) 0.0   4(  1) 0.0  37( 29) 0.8  41( 28) 0.0   5(  2) 0.0   2(  1) 0.0  28( 21) 0.0  25( 17) 0.0   5(  3) 0.0  18( 10) 0.0   6(  3) 0.0  28( 18) 0.0   3(  2) 0.0   5(  2) 0.0  20( 13) 0.0   8(  4) 0.0  13(  3) 0.0  11(  9) 0.0  46( 36) 0.0  41( 31) 0.0   8(  5) 0.0  12(  4) 0.0  36( 27) 0.0  17( 12) 0.0  41( 37) 0.0   5(  3) 0.0  26( 20) 0.0  46( 39) 0.0  26( 23) 0.0  13(  9) 0.0   6(  3) 0.0  42( 33) 0.0   6(  3) 0.0  32( 23) 0.0  14(  8) 1.0  30( 20) 0.0  32( 21) 0.0  24( 16) 0.0  15(  7) 0.0  21(  9) 0.0   3(  1) 0.0   8(  4) 1.0  24( 16) 0.0  23( 16) 0.0  18( 12) 0.0  51( 44) 0.0   6(  4) 0.0  20( 12) 0.0  10(  4) 0.0  21( 16) 0.0  17(  7) 0.0  15( 10) 0.0   4(  1) 0.0  24( 16) 0.0  43( 37) 0.0  38( 29) 0.0   9(  3) 0.0   8(  6) 0.0  14( 12) 0.0  23( 17) 0.0  26( 19) 0.0   1(  1) 1.0  32( 28) 0.0 =   69.5
